graph_name,vertices,edges,ff_sol,ff_time,wp_sol,wp_time,ldo_sol,ldo_time,ido_sol,ido_time,dsatur_sol,dsatur_time,rlf_sol,rlf_time
dsjr500.5,500,58862,143,1.0764,133,1.5072,133,1.3287,129,1.5078,133,6.4252,132,17.3672
dsjr500.5,500,58862,143,0.9856,133,1.4736,133,1.3463,129,1.5416,133,6.3527,132,17.3971
dsjr500.5,500,58862,143,1.0338,133,1.5554,133,1.3742,129,1.576,133,6.537,132,17.5141
dsjr500.5,500,58862,143,0.9966,133,1.5501,133,1.414,129,1.5694,133,6.4933,132,17.5758
dsjr500.5,500,58862,143,1.0394,133,1.504,133,1.3424,129,1.5543,133,6.4416,132,17.4875
dsjr500.5,500,58862,143,1.009,133,1.4887,133,1.3374,129,1.5462,133,6.4167,132,17.3493
dsjr500.5,500,58862,143,1.0078,133,1.4896,133,1.3296,129,1.5269,133,6.3999,132,17.4534
dsjr500.5,500,58862,143,1.03,133,1.5387,133,1.3511,129,1.5329,133,6.4879,132,17.3649
dsjr500.5,500,58862,143,1.0011,133,1.5018,133,1.3209,129,1.6431,133,6.4625,132,17.3737
dsjr500.5,500,58862,143,1.0361,133,1.4944,133,1.3171,129,1.5213,133,6.3954,132,17.2636
dsjr500.5,500,58862,143,0.996,133,1.5044,133,1.3235,129,1.4992,133,6.4442,132,17.346
dsjr500.5,500,58862,143,1.0334,133,1.4849,133,1.3221,129,1.5357,133,6.4812,132,17.5606
dsjr500.5,500,58862,143,1.0358,133,1.4745,133,1.3061,129,1.4903,133,6.4952,132,17.4554
dsjr500.5,500,58862,143,1.0366,133,1.491,133,1.3508,129,1.4901,133,6.3912,132,17.3368
dsjr500.5,500,58862,143,1.0057,133,1.465,133,1.3399,129,1.4872,133,6.3996,132,17.3175
dsjr500.5,500,58862,143,1.0077,133,1.4655,133,1.3272,129,1.5206,133,6.4212,132,17.3816
dsjr500.5,500,58862,143,1.0525,133,1.4858,133,1.3468,129,1.5051,133,6.4682,132,17.4707
dsjr500.5,500,58862,143,0.997,133,1.4886,133,1.3444,129,1.4889,133,6.444,132,17.4744
dsjr500.5,500,58862,143,1.048,133,1.4779,133,1.3444,129,1.5219,133,6.4201,132,17.2621
dsjr500.5,500,58862,143,1.0745,133,1.4837,133,1.317,129,1.6321,133,6.508,132,17.329
dsjr500.5,500,58862,143,1.0187,133,1.4629,133,1.3315,129,1.5352,133,6.3827,132,17.3659
dsjr500.5,500,58862,143,1.0091,133,1.4526,133,1.356,129,1.5263,133,6.386,132,17.341
dsjr500.5,500,58862,143,1.0522,133,1.6321,133,1.3394,129,1.5476,133,6.3257,132,17.2679
dsjr500.5,500,58862,143,1.0065,133,1.4366,133,1.3357,129,1.5526,133,6.3426,132,17.3245
dsjr500.5,500,58862,143,1.0029,133,1.4588,133,1.3567,129,1.5376,133,6.4498,132,17.3786
dsjr500.5,500,58862,143,1.0168,133,1.4489,133,1.3332,129,1.5216,133,6.4325,132,17.3793
dsjr500.5,500,58862,143,1.0244,133,1.5568,133,1.3674,129,1.533,133,6.3415,132,17.6808
dsjr500.5,500,58862,143,1.0051,133,1.5494,133,1.3442,129,1.5281,133,6.3785,132,17.372
dsjr500.5,500,58862,143,1.0231,133,1.4887,133,1.3403,129,1.5499,133,6.4209,132,17.3405
dsjr500.5,500,58862,143,1.0108,133,1.5034,133,1.3423,129,1.4802,133,6.4333,132,17.4418
dsjr500.5,500,58862,143,1.008,133,1.4832,133,1.3688,129,1.486,133,6.2519,132,17.3514
dsjr500.5,500,58862,143,1.0405,133,1.4865,133,1.3447,129,1.6294,133,6.3918,132,17.3923
dsjr500.5,500,58862,143,1.0023,133,1.5147,133,1.3336,129,1.5023,133,6.4317,132,17.3608
dsjr500.5,500,58862,143,1.0666,133,1.4917,133,1.3461,129,1.4803,133,6.3493,132,17.3374
dsjr500.5,500,58862,143,0.9596,133,1.4885,133,1.3228,129,1.5077,133,6.4326,132,17.3002
dsjr500.5,500,58862,143,0.9756,133,1.489,133,1.335,129,1.4637,133,6.4443,132,17.2154
dsjr500.5,500,58862,143,1.0197,133,1.4848,133,1.325,129,1.4892,133,6.3804,132,17.4033
dsjr500.5,500,58862,143,1.0629,133,1.5041,133,1.3504,129,1.5375,133,6.4577,132,17.4501
dsjr500.5,500,58862,143,1.0322,133,1.4902,133,1.3145,129,1.4882,133,6.3654,132,17.2761
dsjr500.5,500,58862,143,1.0776,133,1.5196,133,1.3514,129,1.4992,133,6.3745,132,17.3398
flat1000_50_0,1000,245000,126,2.7933,121,3.2658,121,2.6879,122,4.1569,121,39.0788,107,87.979
flat1000_50_0,1000,245000,126,2.9063,121,3.3139,121,2.6375,122,4.2212,121,39.681,107,88.953
flat1000_50_0,1000,245000,126,2.8209,121,3.3241,121,2.731,122,4.0799,121,39.6738,107,88.312
flat1000_50_0,1000,245000,126,2.7724,121,3.2619,121,2.6881,122,4.1756,121,39.1496,107,88.0853
flat1000_50_0,1000,245000,126,2.917,121,3.1973,121,2.6866,122,3.7763,121,39.3298,107,88.2533
flat1000_50_0,1000,245000,126,2.9091,121,3.2189,121,2.643,122,3.7727,121,38.9789,107,88.222
flat1000_50_0,1000,245000,126,2.7372,121,3.1966,121,2.7131,122,4.4029,121,39.0105,107,87.7563
flat1000_50_0,1000,245000,126,2.8619,121,3.1309,121,2.6677,122,3.7738,121,39.044,107,88.0326
flat1000_50_0,1000,245000,126,3.0854,121,3.7009,121,2.8587,122,4.2293,121,39.5258,107,95.5819
flat1000_50_0,1000,245000,126,2.8789,121,3.3582,121,2.6755,122,4.1327,121,39.3268,107,88.0952
flat1000_50_0,1000,245000,126,2.985,121,3.2422,121,2.6824,122,3.7114,121,39.13,107,88.0888
flat1000_50_0,1000,245000,126,3.0393,121,3.2531,121,2.6336,122,3.9504,121,39.1422,107,87.933
flat1000_50_0,1000,245000,126,2.8789,121,3.2166,121,2.6258,122,3.7889,121,39.1178,107,87.8068
flat1000_50_0,1000,245000,126,2.816,121,3.5106,121,2.7264,122,3.8524,121,45.2502,107,106.288
flat1000_50_0,1000,245000,126,2.969,121,3.5926,121,2.8426,122,3.9086,121,39.69,107,90.618
flat1000_50_0,1000,245000,126,3.0162,121,3.6705,121,2.8361,122,4.2953,121,39.3915,107,89.3048
flat1000_50_0,1000,245000,126,2.7881,121,3.3537,121,2.699,122,3.7785,121,38.8513,107,87.8878
flat1000_50_0,1000,245000,126,2.9712,121,3.2013,121,2.726,122,3.8961,121,39.5611,107,88.9637
flat1000_50_0,1000,245000,126,2.7975,121,3.2996,121,2.6858,122,4.1643,121,39.0001,107,89.1397
flat1000_50_0,1000,245000,126,2.902,121,3.1388,121,2.7445,122,4.0911,121,39.3459,107,88.6997
flat1000_50_0,1000,245000,126,2.7716,121,3.2796,121,2.6645,122,3.9975,121,38.9124,107,88.5131
flat1000_50_0,1000,245000,126,2.8335,121,3.4468,121,2.7254,122,4.2712,121,39.2803,107,88.0295
flat1000_50_0,1000,245000,126,2.8212,121,3.2716,121,2.6734,122,3.9829,121,39.0299,107,88.1184
flat1000_50_0,1000,245000,126,2.8134,121,3.2761,121,2.6292,122,3.7986,121,39.478,107,88.6697
flat1000_50_0,1000,245000,126,2.9016,121,3.242,121,2.6569,122,3.8657,121,39.2669,107,87.8543
flat1000_50_0,1000,245000,126,2.8026,121,3.3049,121,2.7095,122,3.7774,121,39.0163,107,88.0067
flat1000_50_0,1000,245000,126,2.8101,121,3.1499,121,2.6418,122,4.4473,121,38.9667,107,88.52
flat1000_50_0,1000,245000,126,2.9424,121,3.191,121,2.6942,122,3.8186,121,39.0839,107,88.1382
flat1000_50_0,1000,245000,126,2.9307,121,3.1865,121,2.6256,122,4.26,121,39.6436,107,88.7814
flat1000_50_0,1000,245000,126,2.8716,121,3.2842,121,2.6825,122,3.913,121,39.1615,107,87.7821
flat1000_50_0,1000,245000,126,2.784,121,3.2806,121,2.6641,122,3.8848,121,39.2481,107,88.4941
flat1000_50_0,1000,245000,126,2.9362,121,3.1666,121,2.6281,122,3.8281,121,39.2161,107,88.233
flat1000_50_0,1000,245000,126,2.7931,121,3.2122,121,2.7191,122,4.4831,121,39.2145,107,88.1025
flat1000_50_0,1000,245000,126,2.9208,121,3.2311,121,2.6974,122,3.7723,121,39.1153,107,88.0743
flat1000_50_0,1000,245000,126,2.9466,121,3.3325,121,2.738,122,3.9313,121,39.0143,107,87.9561
flat1000_50_0,1000,245000,126,2.8012,121,3.3572,121,2.6779,122,4.3555,121,39.1005,107,105.236
flat1000_50_0,1000,245000,126,2.947,121,3.5134,121,2.6791,122,3.7958,121,39.2408,107,88.1091
flat1000_50_0,1000,245000,126,2.8944,121,3.1818,121,2.6596,122,3.8823,121,39.0929,107,87.8073
flat1000_50_0,1000,245000,126,2.9726,121,3.2641,121,2.6974,122,3.7911,121,39.4174,107,89.0525
flat1000_50_0,1000,245000,126,3.0973,121,3.3461,121,2.7229,122,3.8457,121,39.2635,107,88.702
flat1000_50_0,1000,245000,126,2.9061,121,3.2304,121,2.6748,122,4.0492,121,38.9687,107,87.814
flat1000_50_0,1000,245000,126,2.9325,121,3.0793,121,2.631,122,3.9129,121,39.5655,107,88.6949
flat1000_50_0,1000,245000,126,2.8151,121,3.2,121,2.7434,122,4.0025,121,39.0856,107,88.1362
flat1000_50_0,1000,245000,126,2.807,121,3.3692,121,2.6455,122,3.7593,121,38.9822,107,88.1924
flat1000_50_0,1000,245000,126,2.9045,121,3.2819,121,2.6976,122,4.3778,121,39.0486,107,88.8124
flat1000_50_0,1000,245000,126,2.9182,121,3.2556,121,2.6425,122,3.9303,121,39.1931,107,89.3099
flat1000_50_0,1000,245000,126,2.776,121,3.3866,121,2.6216,122,4.1842,121,39.174,107,88.9941
flat1000_50_0,1000,245000,126,2.8122,121,3.5464,121,2.7787,122,3.8166,121,39.1364,107,88.5581
flat1000_50_0,1000,245000,126,2.7613,121,3.1134,121,2.6429,122,4.3195,121,39.1289,107,87.7607
flat1000_50_0,1000,245000,126,2.7797,121,3.5103,121,2.6467,122,3.9026,121,39.2294,107,88.7764
flat1000_60_0,1000,245830,125,2.9004,124,3.5112,124,2.8683,123,3.9462,124,41.4595,106,88.6607
flat1000_60_0,1000,245830,125,2.8826,124,3.3543,124,2.8493,123,3.9111,124,41.2495,106,88.6436
flat1000_60_0,1000,245830,125,2.8596,124,3.3649,124,2.8802,123,3.992,124,40.9019,106,88.747
flat1000_60_0,1000,245830,125,2.7083,124,3.1829,124,2.9107,123,3.9909,124,41.0117,106,88.7295
flat1000_60_0,1000,245830,125,2.8572,124,3.3484,124,2.8081,123,3.7697,124,41.1708,106,89.969
flat1000_60_0,1000,245830,125,2.7136,124,3.2072,124,2.8484,123,3.7801,124,41.4432,106,89.2417
flat1000_60_0,1000,245830,125,2.934,124,3.4097,124,2.8351,123,3.7582,124,41.0814,106,88.3349
flat1000_60_0,1000,245830,125,2.8918,124,3.193,124,2.8579,123,3.8486,124,41.3116,106,88.3107
flat1000_60_0,1000,245830,125,2.7812,124,3.5684,124,2.9473,123,3.8539,124,40.7427,106,88.3252
flat1000_60_0,1000,245830,125,2.6999,124,3.1698,124,2.8895,123,3.9057,124,41.1187,106,88.356
flat1000_60_0,1000,245830,125,3.2758,124,3.4209,124,2.8609,123,3.8302,124,41.0575,106,89.2449
flat1000_60_0,1000,245830,125,2.733,124,3.2476,124,2.8503,123,3.7589,124,41.0403,106,88.9331
flat1000_60_0,1000,245830,125,2.8426,124,3.348,124,2.8104,123,3.9724,124,40.9735,106,88.6676
flat1000_60_0,1000,245830,125,2.7219,124,3.2284,124,2.8583,123,4.421,124,41.0605,106,88.0266
flat1000_60_0,1000,245830,125,2.756,124,3.4738,124,2.8241,123,4.4965,124,40.9484,106,88.5983
flat1000_60_0,1000,245830,125,2.7071,124,3.255,124,2.8082,123,4.304,124,41.0846,106,88.668
flat1000_60_0,1000,245830,125,2.8808,124,3.6122,124,2.916,123,4.2573,124,41.193,106,88.8771
flat1000_60_0,1000,245830,125,2.8953,124,3.5052,124,2.8719,123,3.7799,124,41.1189,106,88.5809
flat1000_60_0,1000,245830,125,2.8841,124,3.4716,124,2.8426,123,3.7867,124,41.0108,106,88.3247
flat1000_60_0,1000,245830,125,2.8388,124,3.2659,124,2.8622,123,3.9542,124,40.9755,106,88.8568
flat1000_60_0,1000,245830,125,2.7401,124,3.112,124,2.757,123,3.848,124,41.2727,106,87.9283
flat1000_60_0,1000,245830,125,2.8428,124,3.2818,124,2.8759,123,3.8064,124,41.4333,106,89.0387
flat1000_60_0,1000,245830,125,2.9145,124,3.4861,124,2.8108,123,3.8096,124,41.0542,106,108.396
flat1000_60_0,1000,245830,125,3.3477,124,4.1857,124,3.3373,123,3.966,124,48.6938,106,89.4722
flat1000_60_0,1000,245830,125,2.9031,124,3.3028,124,2.8368,123,3.8233,124,40.973,106,88.9063
flat1000_60_0,1000,245830,125,2.7684,124,3.3049,124,2.8208,123,3.9251,124,58.2265,106,91.3102
flat1000_60_0,1000,245830,125,2.76,124,3.4399,124,2.8248,123,3.7715,124,41.1059,106,88.7324
flat1000_60_0,1000,245830,125,2.7465,124,3.3546,124,2.9208,123,4.0444,124,41.2753,106,100.226
flat1000_60_0,1000,245830,125,2.769,124,3.4441,124,2.8597,123,4.2318,124,41.3679,106,89.9392
flat1000_60_0,1000,245830,125,2.7507,124,3.3109,124,2.8397,123,3.7652,124,41.2861,106,89.3517
flat1000_60_0,1000,245830,125,2.9106,124,3.4741,124,2.853,123,4.0194,124,41.1129,106,88.2997
flat1000_60_0,1000,245830,125,2.7494,124,3.3876,124,2.8341,123,3.9356,124,41.5525,106,89.0283
flat1000_60_0,1000,245830,125,2.934,124,3.258,124,2.7885,123,3.8161,124,41.0054,106,88.9274
flat1000_60_0,1000,245830,125,2.7291,124,3.3892,124,2.8672,123,3.8972,124,41.2828,106,88.985
flat1000_60_0,1000,245830,125,2.7854,124,3.2285,124,2.8202,123,3.9799,124,41.295,106,88.7734
flat1000_60_0,1000,245830,125,2.7497,124,3.3171,124,2.8345,123,3.8525,124,41.0663,106,88.1887
flat1000_60_0,1000,245830,125,3.0371,124,3.21,124,2.9305,123,4.1254,124,40.7908,106,88.2878
flat1000_60_0,1000,245830,125,2.7413,124,3.2037,124,2.8316,123,4.1564,124,41.2807,106,88.5298
flat1000_60_0,1000,245830,125,2.8173,124,3.1846,124,2.8484,123,3.8803,124,40.855,106,88.7963
flat1000_60_0,1000,245830,125,2.7463,124,3.2173,124,2.8345,123,3.7541,124,41.2917,106,88.1438
flat1000_60_0,1000,245830,125,2.7764,124,3.4621,124,2.8391,123,3.919,124,41.2865,106,90.0269
flat1000_60_0,1000,245830,125,2.8398,124,3.2569,124,2.8085,123,3.8862,124,41.1011,106,89.6042
flat1000_60_0,1000,245830,125,2.7094,124,3.428,124,2.8947,123,3.7911,124,41.1463,106,88.1629
flat1000_60_0,1000,245830,125,2.7224,124,3.277,124,2.9392,123,3.7569,124,40.8142,106,87.9397
flat1000_60_0,1000,245830,125,2.7247,124,3.188,124,2.8567,123,4.5276,124,40.7632,106,88.0544
flat1000_60_0,1000,245830,125,2.8511,124,3.2545,124,2.8429,123,3.8329,124,40.8873,106,88.5809
flat1000_60_0,1000,245830,125,2.7464,124,3.3661,124,2.8901,123,3.7319,124,41.0744,106,88.2918
flat1000_60_0,1000,245830,125,2.7505,124,3.4502,124,2.8094,123,3.9384,124,40.8941,106,88.3518
flat1000_60_0,1000,245830,125,2.7228,124,3.2169,124,2.819,123,3.8091,124,41.1168,106,87.8653
flat1000_60_0,1000,245830,125,2.7107,124,3.246,124,2.8125,123,3.8074,124,40.7726,106,88.1184
flat1000_76_0,1000,246708,122,2.6668,123,3.1811,123,2.784,125,4.3662,123,40.4303,106,86.7158
flat1000_76_0,1000,246708,122,2.6684,123,3.1814,123,2.8082,125,3.8352,123,40.3736,106,88.3637
flat1000_76_0,1000,246708,122,2.9155,123,3.4699,123,2.9621,125,4.386,123,40.7696,106,87.6456
flat1000_76_0,1000,246708,122,2.8552,123,3.397,123,2.8526,125,3.8045,123,40.9455,106,88.2318
flat1000_76_0,1000,246708,122,2.6785,123,3.5218,123,2.9281,125,4.263,123,40.7908,106,86.9292
flat1000_76_0,1000,246708,122,2.8672,123,3.4133,123,2.8131,125,3.7765,123,40.3619,106,87.7868
flat1000_76_0,1000,246708,122,2.8431,123,3.4021,123,2.828,125,3.9937,123,41.0818,106,87.0302
flat1000_76_0,1000,246708,122,2.7843,123,3.1847,123,2.7737,125,4.3958,123,40.167,106,87.34
flat1000_76_0,1000,246708,122,2.837,123,3.2429,123,2.8664,125,4.0356,123,40.1319,106,86.9251
flat1000_76_0,1000,246708,122,2.8311,123,3.1162,123,2.8029,125,4.0188,123,40.1801,106,88.1007
flat1000_76_0,1000,246708,122,2.8093,123,3.2112,123,2.8161,125,3.7513,123,40.1979,106,86.832
flat1000_76_0,1000,246708,122,2.8551,123,3.1411,123,2.7886,125,3.7558,123,40.2017,106,87.0654
flat1000_76_0,1000,246708,122,2.8501,123,3.3223,123,2.8638,125,4.0519,123,40.4825,106,86.2161
flat1000_76_0,1000,246708,122,2.6757,123,3.3291,123,2.8536,125,3.7705,123,40.5785,106,86.9667
flat1000_76_0,1000,246708,122,2.6789,123,3.2523,123,2.8638,125,3.782,123,40.1702,106,86.8313
flat1000_76_0,1000,246708,122,2.6631,123,3.203,123,2.8575,125,3.943,123,59.2274,106,90.9679
flat1000_76_0,1000,246708,122,2.7008,123,3.4842,123,2.7773,125,4.1248,123,40.2444,106,86.5077
flat1000_76_0,1000,246708,122,2.7708,123,3.2981,123,2.8178,125,3.9188,123,40.3534,106,86.7082
flat1000_76_0,1000,246708,122,2.8431,123,3.1386,123,2.7834,125,4.535,123,40.687,106,91.8124
flat1000_76_0,1000,246708,122,2.8893,123,3.5457,123,2.9117,125,4.1091,123,40.6663,106,86.986
flat1000_76_0,1000,246708,122,2.6708,123,3.2528,123,2.8188,125,4.3824,123,40.3131,106,86.9189
flat1000_76_0,1000,246708,122,2.8315,123,3.2375,123,2.8546,125,3.8826,123,40.3871,106,86.9523
flat1000_76_0,1000,246708,122,2.8253,123,3.2312,123,2.8473,125,4.0271,123,40.2559,106,86.8006
flat1000_76_0,1000,246708,122,2.7086,123,3.1951,123,2.7949,125,4.1408,123,40.4766,106,86.7421
flat1000_76_0,1000,246708,122,2.6885,123,3.1517,123,2.74,125,3.8066,123,40.5044,106,87.2845
flat1000_76_0,1000,246708,122,2.6643,123,3.2411,123,2.8408,125,3.8376,123,40.2186,106,87.2732
flat1000_76_0,1000,246708,122,3.0046,123,3.5018,123,2.9469,125,4.2602,123,40.515,106,87.8944
flat1000_76_0,1000,246708,122,2.7877,123,3.4428,123,2.8135,125,3.8788,123,40.6375,106,87.0708
flat1000_76_0,1000,246708,122,2.7075,123,3.3335,123,2.7943,125,3.8576,123,40.4827,106,87.7485
flat1000_76_0,1000,246708,122,2.7154,123,3.2899,123,2.8853,125,3.8414,123,40.5481,106,87.9314
flat1000_76_0,1000,246708,122,2.7108,123,3.4426,123,2.8243,125,4.1978,123,40.5174,106,86.4677
flat1000_76_0,1000,246708,122,2.6704,123,3.1547,123,2.8234,125,3.9103,123,40.2404,106,86.8653
flat1000_76_0,1000,246708,122,2.6593,123,3.2119,123,2.9155,125,3.9374,123,40.56,106,87.1211
flat1000_76_0,1000,246708,122,2.7866,123,3.2343,123,2.8313,125,4.1119,123,40.4064,106,86.7574
flat1000_76_0,1000,246708,122,2.6768,123,3.2071,123,2.8543,125,3.8751,123,40.7271,106,86.9874
flat1000_76_0,1000,246708,122,2.8199,123,3.1884,123,2.7767,125,4.0841,123,40.5122,106,87.2559
flat1000_76_0,1000,246708,122,2.6878,123,3.2566,123,2.7851,125,3.8149,123,40.3342,106,87.1086
flat1000_76_0,1000,246708,122,2.8265,123,3.2812,123,2.7931,125,3.8541,123,40.3603,106,87.3832
flat1000_76_0,1000,246708,122,2.7367,123,3.3419,123,2.8634,125,3.9381,123,40.5369,106,113.191
flat1000_76_0,1000,246708,122,2.8372,123,3.4376,123,2.805,125,3.9373,123,40.7233,106,87.8536
flat1000_76_0,1000,246708,122,2.6685,123,3.3074,123,2.8395,125,3.7963,123,40.4994,106,88.6555
flat1000_76_0,1000,246708,122,2.7866,123,3.4452,123,2.8306,125,3.9179,123,40.3877,106,87.3339
flat1000_76_0,1000,246708,122,2.9847,123,3.6079,123,3.0874,125,4.6713,123,48.6031,106,92.0949
flat1000_76_0,1000,246708,122,5.9072,123,4.82,123,3.6881,125,4.9569,123,44.8025,106,89.288
flat1000_76_0,1000,246708,122,2.6845,123,3.7025,123,3.0367,125,4.1063,123,41.1324,106,88.582
flat1000_76_0,1000,246708,122,2.7868,123,3.3787,123,2.781,125,3.8392,123,42.2251,106,95.8237
flat1000_76_0,1000,246708,122,4.2378,123,4.8571,123,4.3816,125,5.2306,123,46.7425,106,87.9393
flat1000_76_0,1000,246708,122,2.8813,123,3.4312,123,2.8764,125,3.8216,123,40.3421,106,86.7178
flat1000_76_0,1000,246708,122,2.6433,123,3.2491,123,2.8346,125,3.7521,123,40.3524,106,86.418
flat1000_76_0,1000,246708,122,2.8058,123,3.1945,123,2.8482,125,4.0925,123,40.2957,106,87.4649
flat300_28_0,300,21695,46,0.1314,46,0.3343,46,0.1618,49,0.2661,46,1.4928,39,3.0299
flat300_28_0,300,21695,46,0.1539,46,0.3488,46,0.1624,49,0.2618,46,1.6134,39,3.0303
flat300_28_0,300,21695,46,0.1386,46,0.3573,46,0.1618,49,0.2615,46,1.4795,39,3.0519
flat300_28_0,300,21695,46,0.1467,46,0.3715,46,0.1633,49,0.26,46,1.554,39,3.0276
flat300_28_0,300,21695,46,0.1287,46,0.3643,46,0.1643,49,0.26,46,1.4848,39,3.0023
flat300_28_0,300,21695,46,0.1471,46,0.3455,46,0.1624,49,0.2605,46,1.6466,39,2.9433
flat300_28_0,300,21695,46,0.143,46,0.3461,46,0.2186,49,0.3301,46,1.6894,39,3.0418
flat300_28_0,300,21695,46,0.1411,46,0.3458,46,0.1694,49,0.2662,46,1.4942,39,3.0491
flat300_28_0,300,21695,46,0.1426,46,0.3462,46,0.1761,49,0.3136,46,1.4994,39,3.017
flat300_28_0,300,21695,46,0.1352,46,0.3495,46,0.1617,49,0.3075,46,1.4789,39,2.9958
flat300_28_0,300,21695,46,0.14,46,0.372,46,0.1653,49,0.2617,46,1.4883,39,3.0653
flat300_28_0,300,21695,46,0.1425,46,0.3442,46,0.163,49,0.2616,46,1.6707,39,3.0475
flat300_28_0,300,21695,46,0.1428,46,0.3578,46,0.1632,49,0.2637,46,1.5179,39,3.0462
flat300_28_0,300,21695,46,0.1335,46,0.3461,46,0.1623,49,0.3006,46,1.5231,39,3.0107
flat300_28_0,300,21695,46,0.1302,46,0.3541,46,0.1619,49,0.2629,46,1.5128,39,3.0869
flat300_28_0,300,21695,46,0.1435,46,0.3682,46,0.1634,49,0.2619,46,1.5213,39,3.0258
flat300_28_0,300,21695,46,0.1448,46,0.353,46,0.2394,49,0.2649,46,1.4512,39,2.9562
flat300_28_0,300,21695,46,0.1833,46,0.3522,46,0.1643,49,0.2639,46,1.7727,39,3.0165
flat300_28_0,300,21695,46,0.1374,46,0.3503,46,0.1611,49,0.2971,46,1.6685,39,3.0634
flat300_28_0,300,21695,46,0.1418,46,0.3482,46,0.1631,49,0.3082,46,1.4534,39,3.0015
flat300_28_0,300,21695,46,0.1397,46,0.3613,46,0.1628,49,0.261,46,1.4992,39,3.0589
flat300_28_0,300,21695,46,0.1325,46,0.347,46,0.1642,49,0.2959,46,1.5376,39,3.0385
flat300_28_0,300,21695,46,0.1402,46,0.3553,46,0.1629,49,0.2616,46,1.7589,39,3.0466
flat300_28_0,300,21695,46,0.1406,46,0.3451,46,0.2123,49,0.3185,46,1.4683,39,3.0313
flat300_28_0,300,21695,46,0.1459,46,0.3519,46,0.1643,49,0.2995,46,1.4863,39,3.0453
flat300_28_0,300,21695,46,0.1311,46,0.3575,46,0.1628,49,0.2618,46,1.5055,39,3.0574
flat300_28_0,300,21695,46,0.1545,46,0.3778,46,0.1626,49,0.298,46,1.4547,39,3.0331
flat300_28_0,300,21695,46,0.1401,46,0.375,46,0.1691,49,0.267,46,1.5039,39,3.0589
flat300_28_0,300,21695,46,0.1464,46,0.3475,46,0.185,49,0.3518,46,1.5532,39,3.0055
flat300_28_0,300,21695,46,0.1313,46,0.4049,46,0.1948,49,0.3075,46,1.6016,39,3.0464
flat300_28_0,300,21695,46,0.1491,46,0.3455,46,0.1759,49,0.2644,46,1.5385,39,3.0675
flat300_28_0,300,21695,46,0.174,46,0.3513,46,0.1629,49,0.2648,46,1.5059,39,3.0297
flat300_28_0,300,21695,46,0.1342,46,0.3469,46,0.2072,49,0.2707,46,1.4529,39,2.9767
flat300_28_0,300,21695,46,0.1558,46,0.3943,46,0.1675,49,0.2632,46,1.6614,39,3.0296
flat300_28_0,300,21695,46,0.1422,46,0.3611,46,0.1622,49,0.2619,46,1.6038,39,2.9992
flat300_28_0,300,21695,46,0.145,46,0.3575,46,0.1642,49,0.2612,46,1.5012,39,3.0202
flat300_28_0,300,21695,46,0.1347,46,0.3549,46,0.163,49,0.2602,46,1.4929,39,3.0572
flat300_28_0,300,21695,46,0.1469,46,0.3456,46,0.1631,49,0.263,46,1.5049,39,3.0361
flat300_28_0,300,21695,46,0.1857,46,0.4526,46,0.19,49,0.3795,46,1.8378,39,3.1853
flat300_28_0,300,21695,46,0.1635,46,0.7322,46,0.185,49,0.4916,46,2.8442,39,4.4126
flat300_28_0,300,21695,46,0.2022,46,0.5446,46,0.2286,49,0.3098,46,1.6368,39,3.1434
flat300_28_0,300,21695,46,0.1641,46,0.4014,46,0.1715,49,0.5877,46,2.224,39,3.0901
flat300_28_0,300,21695,46,0.1402,46,0.383,46,0.1647,49,0.3244,46,1.6576,39,3.9959
flat300_28_0,300,21695,46,0.1969,46,0.4377,46,0.3171,49,0.3705,46,2.193,39,3.5957
flat300_28_0,300,21695,46,0.2183,46,0.6577,46,0.2276,49,0.4477,46,2.097,39,3.1
flat300_28_0,300,21695,46,0.194,46,0.6001,46,0.1989,49,0.3179,46,4.0222,39,3.5188
flat300_28_0,300,21695,46,0.1948,46,0.5677,46,0.2209,49,0.3627,46,2.1522,39,5.9317
flat300_28_0,300,21695,46,0.1668,46,0.3893,46,0.1772,49,0.2693,46,1.4793,39,3.3622
flat300_28_0,300,21695,46,0.1594,46,0.3762,46,0.1737,49,0.2691,46,1.4596,39,2.9964
flat300_28_0,300,21695,46,0.1406,46,0.3669,46,0.1644,49,0.2651,46,1.7049,39,3.051
latin_square,900,307350,213,3.2644,155,2.7081,155,5.1905,147,6.2081,155,68.8415,129,67.491
latin_square,900,307350,213,4.4049,155,2.7077,155,5.192,147,6.012,155,68.5557,129,67.475
latin_square,900,307350,213,3.4711,155,2.6414,155,5.1526,147,6.0305,155,68.4101,129,66.8617
latin_square,900,307350,213,3.2605,155,2.6942,155,4.9922,147,6.4072,155,69.0853,129,68.3069
latin_square,900,307350,213,3.2859,155,2.7859,155,5.1721,147,6.0442,155,69.3859,129,67.726
latin_square,900,307350,213,3.2756,155,2.7198,155,5.1592,147,6.0156,155,68.4762,129,67.2666
latin_square,900,307350,213,3.497,155,2.6546,155,5.1719,147,6.3713,155,68.8075,129,67.3146
latin_square,900,307350,213,3.527,155,2.7739,155,5.143,147,6.6832,155,68.526,129,67.2071
latin_square,900,307350,213,3.4222,155,2.7239,155,5.104,147,6.1239,155,68.4252,129,67.156
latin_square,900,307350,213,3.4696,155,2.668,155,5.1193,147,6.0316,155,68.3578,129,66.919
latin_square,900,307350,213,3.4586,155,2.6603,155,5.1705,147,6.2396,155,68.5421,129,67.1516
